occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/bc6649ff-05f8-4c98-9db6-9be0d13883a9,laser cutting machine operator,7223,0.3040242524382302,0.5304289990023279,-1.037,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031,80,Punching and stamping press operatives,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",51-4031.00
http://data.europa.eu/esco/occupation/8a87e8b3-aecf-48a7-9837-4e022c3b9bb9,chromatographer,3111,0.3035920360567766,0.5300964416361822,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2b6bb2d1-54b0-4feb-8c6c-8ba20adde1df,classical languages teacher secondary school,2330,0.3035702445383543,0.5297638842700366,1.191,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031,43,Secondary school teachers,"Secondary School Teachers, Except Special and Career/Technical Education",25-2031.00
http://data.europa.eu/esco/occupation/fb0c7da2-6d0e-4a3f-be3e-344f58f0e82d,modern languages teacher secondary school,2330,0.3035702445383543,0.5297638842700366,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fdc8adfb-1807-4146-98ae-3a26fbe19996,bomb disposal technician,0310,0.3029722667879138,0.5290987695377453,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f7145f87-5940-43f5-bc98-aa1a2b872b47,agricultural machinery technician,7233,0.3029346469808689,0.5287662121715996,-1.174,"Agricultural Equipment Operators, Farm Equipment Mechanics and Service Technicians, Mobile Heavy Equipment Mechanics, Except Engines","45-2091, 49-3041, 49-3042",71,"Farm workers, incl. nursery farming, and marine life cultivation workers, Heavy equipement and farm equipment mechanics","Agricultural Equipment Operators, Farm Equipment Mechanics and Service Technicians, Mobile Heavy Equipment Mechanics, Except Engines","45-2091.00, 49-3041.00, 49-3042.00"
http://data.europa.eu/esco/occupation/599c2ce9-0e1b-4f63-9d65-1f19b3847efb,forge equipment technician,7233,0.3024293209156839,0.5284336548054539,-1.1515,"Industrial Machinery Mechanics, Mobile Heavy Equipment Mechanics, Except Engines","49-3042, 49-9041",63,"Heavy equipement and farm equipment mechanics, Industrial machinery repairers","Industrial Machinery Mechanics, Mobile Heavy Equipment Mechanics, Except Engines","49-3042.00, 49-9041.00"
http://data.europa.eu/esco/occupation/d849fd2a-5210-434b-a50b-2d92de3a4bac,electronics drafter,3118,0.30166331262297047,0.5281010974393083,0.91,Electrical and Electronics Drafters,17-3012,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4fef1907-cf82-413b-841a-02ef57e299a6,scientific laboratory technician,3141,0.3003750124697308,0.5277685400731627,0.0784,"Biological Technicians, Chemical Technicians, Histology Technicians, Medical and Clinical Laboratory Technicians, Medical and Clinical Laboratory Technologists","19-4021, 19-4031, 29-2011, 29-2012",76.75,"Biological technicians, Chemical technicians, Clinical laboratory technologies and technicians","Biological Technicians, Chemical Technicians, Medical and Clinical Laboratory Technicians, Medical and Clinical Laboratory Technologists","19-4021.00, 19-4031.00, 29-2011.00, 29-2012.00"
http://data.europa.eu/esco/occupation/27811419-407f-4868-a388-2f7df7aafd91,electronics engineering technician,3114,0.300090419337589,0.527435982707017,0.2225,"Electrical and Electronic Engineering Technologists and Technicians, Electronic Equipment Installers and Repairers, Motor Vehicles, Electronics Engineers, Except Computer, Radio Frequency Identification Device Specialists","17-2072, 17-3023, 49-2096",69.66666666666667,"Electrical engineers, Repairers of electrical equipment, n.e.c.","Electronic Equipment Installers and Repairers, Motor Vehicles, Electronics Engineers, Except Computer, Radio Frequency Identification Device Specialists","17-2072.00, 17-2072.01, 49-2096.00"
http://data.europa.eu/esco/occupation/341b405b-12cd-4ece-9b4b-cbfae3551ea3,automotive engineering drafter,3118,0.2996012408772988,0.5271034253408713,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e047b8f5-9491-4da2-8816-7aa37ad2370d,patent engineer,2149,0.2990268777186426,0.5267708679747256,0.788,"Engineers, All Other",17-2199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2171a849-4065-411c-8390-835b7782ed8b,bed and breakfast operator,5152,0.2983477969150861,0.5264383106085799,0.402,Lodging Managers,11-9081,68,"Managers and administrators, n.e.c.",Lodging Managers,11-9081.00
http://data.europa.eu/esco/occupation/35efc04c-429a-407e-a00a-f07fd03c2743,radio technician,7422,0.29798895031540656,0.5261057532424344,-0.455,"Broadcast Technicians, Radio, Cellular, and Tower Equipment Installers and Repairers, Telecommunications Equipment Installers and Repairers, Except Line Installers","27-4012, 49-2021, 49-2022",66,"Broadcast equipment operators, Telecom and line installers and repairers","Broadcast Technicians, Radio, Cellular, and Tower Equipment Installers and Repairers, Telecommunications Equipment Installers and Repairers, Except Line Installers","27-4012.00, 49-2021.00, 49-2022.00"
http://data.europa.eu/esco/occupation/d2ff134e-b41a-4fa3-aceb-1b9f5f5cf015,legal service manager,1349,0.2968753516738269,0.5257731958762887,1.329,Lawyers,23-1011,79,Lawyers and judges,Lawyers,23-1011.00
http://data.europa.eu/esco/occupation/e8bbc7fd-cfa2-406f-a664-57e5024cfbc5,ICT vendor relationship manager,1330,0.296421698210494,0.525440638510143,0.965,"Managers, All Other",11-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/ac60ed89-da6d-4f1a-93ee-1031789c7796,court reporter,3343,0.29566441325389964,0.5251080811439973,0.8939999999999999,"Court, Municipal, and License Clerks, Word Processors and Typists","43-4031, 43-9022",9,Typists,Word Processors and Typists,43-9022.00
http://data.europa.eu/esco/occupation/44ec4c04-c2d4-4b92-bb27-e56f5b096d97,airside safety manager,1349,0.29559964508794917,0.5247755237778516,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4d6d9057-5167-4158-8bc1-cc2f89d73fd7,beauty vocational teacher,2320,0.2942779883354367,0.5244429664117061,0.162,"Career/Technical Education Teachers, Postsecondary",25-1194,1,"Subject instructors, college","Career/Technical Education Teachers, Postsecondary",25-1194.00
http://data.europa.eu/esco/occupation/7d8b3c73-20f8-467e-91e4-00378673a2cd,food safety inspector,3257,0.29308238754366556,0.5241104090455604,0.17,Agricultural Inspectors,45-2011,93,Inspectors of agricultural products,Agricultural Inspectors,45-2011.00
http://data.europa.eu/esco/occupation/814205e9-8bd1-4653-bdbc-fd2f9e9a8225,kitchen and bathroom shop manager,1420,0.29225212837115677,0.5237778516794147,0.019,First-Line Supervisors of Retail Sales Workers,41-1011,61,Sales supervisors and proprietors,First-Line Supervisors of Retail Sales Workers,41-1011.00
http://data.europa.eu/esco/occupation/3d2637f9-e56a-4769-b3a9-e413f95c20db,import export specialist in beverages,3331,0.2920602228820537,0.523445294313269,0.698,Customs Brokers,13-1041,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44,executive assistant,3343,0.2917586275598579,0.5231127369471233,1.0895000000000001,"Executive Secretaries and Executive Administrative Assistants, Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","43-6011, 43-6014",9,Secretaries and administrative assistants,"Executive Secretaries and Executive Administrative Assistants, Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","43-6011.00, 43-6014.00"
http://data.europa.eu/esco/occupation/2c1ed9dd-9799-4882-8bfa-40b841f7d4a1,further education principal,1345,0.2914820354052947,0.5227801795809777,1.255,"Education Administrators, Kindergarten through Secondary, Education Administrators, Postsecondary","11-9032, 11-9033",63,Managers in education and related fields,"Education Administrators, Kindergarten through Secondary, Education Administrators, Postsecondary","11-9032.00, 11-9033.00"
http://data.europa.eu/esco/occupation/836f0a96-7546-4003-9fc8-714fc79199d4,contract engineer,2149,0.2913331930022543,0.5224476222148321,0.788,"Engineers, All Other",17-2199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/0d7ae791-653e-4297-9f61-8bad87f61d57,meteorology technician,3111,0.29063718201904215,0.5221150648486864,1.374,Atmospheric and Space Scientists,19-2021,100,Atmospheric and space scientists,Atmospheric and Space Scientists,19-2021.00
http://data.europa.eu/esco/occupation/75b63949-1b93-4bf2-a777-ccf978dc3e8a,solar energy technician,7411,0.2901802731520581,0.5217825074825407,-0.79,"Solar Energy Installation Managers, Solar Photovoltaic Installers, Solar Thermal Installers and Technicians","47-1011, 47-2152, 47-2231",72,"Misc. construction and related occupations, Supervisors of construction work","Solar Energy Installation Managers, Solar Photovoltaic Installers","47-1011.03, 47-2231.00"
http://data.europa.eu/esco/occupation/3a8a7f87-d394-42cd-804b-7a32375b90f0,metal sawing machine operator,7223,0.29006604593531204,0.5214499501163951,-0.9535,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic, Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","51-4031, 51-4035",77.5,"Miscellaneous precision workers, n.e.c., Punching and stamping press operatives","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic, Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","51-4031.00, 51-4035.00"
http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,rooms division manager,1411,0.28937577102055906,0.5211173927502494,0.402,Lodging Managers,11-9081,68,"Managers and administrators, n.e.c.",Lodging Managers,11-9081.00
http://data.europa.eu/esco/occupation/c8e6cdcc-824e-4887-8ee2-197e7d794258,geochemist,2114,0.2890854133283402,0.5207848353841038,0.714,"Geoscientists, Except Hydrologists and Geographers",19-2042,91,Geologists,"Geoscientists, Except Hydrologists and Geographers",19-2042.00
http://data.europa.eu/esco/occupation/fb3f5f35-e6f7-4168-aef2-e4dfb7f2a3ee,geology technician,3111,0.28774215477867016,0.5204522780179581,0.714,"Geoscientists, Except Hydrologists and Geographers",19-2042,91,Geologists,"Geoscientists, Except Hydrologists and Geographers",19-2042.00
http://data.europa.eu/esco/occupation/082c234c-0dda-490a-b5af-757c3e48da90,professional athlete,3421,0.28551758442488234,0.5201197206518124,-1.814,Athletes and Sports Competitors,27-2021,52,"Athletes, sports instructors, and officials",Athletes and Sports Competitors,27-2021.00
http://data.europa.eu/esco/occupation/37c44fdd-eff0-4e16-b459-b3a81fe663ec,food service vocational teacher,2320,0.28430297568205604,0.5197871632856668,0.2675,"Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194, 25-2032",22,"Secondary school teachers, Subject instructors, college","Career/Technical Education Teachers, Postsecondary, Career/Technical Education Teachers, Secondary School","25-1194.00, 25-2032.00"
http://data.europa.eu/esco/occupation/ce6230b8-154f-4e0b-ac03-dca3a269a19c,cultural centre director,1431,0.2838789023934987,0.5194546059195211,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3880e9e8-bc2b-48d9-8afc-a0f258c1c4b0,police detective,3355,0.28349601102102945,0.5191220485533754,0.15439999999999998,"Detectives and Criminal Investigators, Forensic Science Technicians, Police and Sheriff's Patrol Officers, Police Identification and Records Officers, Private Detectives and Investigators","19-4092, 33-3021, 33-3051, 33-9021",78.33333333333333,"Guards and police, except public service, Police and detectives, public service, Technicians, n.e.c.","Forensic Science Technicians, Police Identification and Records Officers, Private Detectives and Investigators","19-4092.00, 33-3021.02, 33-9021.00"
http://data.europa.eu/esco/occupation/4cbe5a17-056c-489a-9f10-f9d816905000,street warden,5419,0.2825850006965911,0.5187894911872298,-0.646,"Parking Enforcement Workers, Police and Sheriff's Patrol Officers","33-3041, 33-3051",28,"Sheriffs, bailiffs, correctional institution officers",Parking Enforcement Workers,33-3041.00
http://data.europa.eu/esco/occupation/d8e502b4-1be6-4d10-a224-151688f8f0c8,land surveyor,2165,0.2817190771000157,0.5184569338210842,0.11549999999999999,"Surveying and Mapping Technicians, Surveyors","17-1022, 17-3031",84,"Surveryors, cartographers, mapping scientists/techs",Surveyors,17-1022.00
http://data.europa.eu/esco/occupation/bb95ef58-9139-4967-bfc1-da8386a4e672,ICT buyer,3323,0.28015380754919356,0.5181243764549385,1.4985,"Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023, 43-3061",49,"Purchasing agents and buyers, n.e.c., Stock and inventory clerks","Procurement Clerks, Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023.00, 43-3061.00"
http://data.europa.eu/esco/occupation/76884a72-d8b8-4819-bd40-71d6420a9a42,court jury coordinator,2619,0.2775023070485045,0.5177918190887928,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/f70e5875-df7e-40be-a315-3ac1c9d36d64,second-hand shop manager,1420,0.27731211795824234,0.5174592617226471,0.6675,"First-Line Supervisors of Non-Retail Sales Workers, First-Line Supervisors of Retail Sales Workers","41-1011, 41-1012",61,Sales supervisors and proprietors,"First-Line Supervisors of Non-Retail Sales Workers, First-Line Supervisors of Retail Sales Workers","41-1011.00, 41-1012.00"
http://data.europa.eu/esco/occupation/b42d8731-386b-4d34-a824-4b736feee1e5,title closer,3334,0.2758689504150226,0.5171267043565015,1.28,"Title Examiners, Abstractors, and Searchers",23-2093,25,Legal assistants and paralegals,"Title Examiners, Abstractors, and Searchers",23-2093.00
http://data.europa.eu/esco/occupation/c52129d9-4656-4ce8-ba13-8a72a51d5400,product development engineering drafter,3118,0.27505226489287543,0.5167941469903559,0.841,Mechanical Drafters,17-3013,81,Drafters,Mechanical Drafters,17-3013.00
http://data.europa.eu/esco/occupation/a330b7b6-696e-455c-b6d5-f39f82c1489f,aquaculture recirculation manager,2132,0.27432051989776546,0.5164615896242102,-0.144,"Farmers, Ranchers, and Other Agricultural Managers",11-9013,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/2ea3070e-3d0b-4de6-b5bd-fe4a04649b04,construction scaffolding supervisor,3123,0.27402058057597084,0.5161290322580645,-0.305,First-Line Supervisors of Construction Trades and Extraction Workers,47-1011,87,Supervisors of construction work,First-Line Supervisors of Construction Trades and Extraction Workers,47-1011.00
http://data.europa.eu/esco/occupation/853698f5-0f1e-42ae-9301-e5411a26dae2,armed forces training and education officer,2320,0.2734051988238317,0.5157964748919188,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/84cb6e91-ce11-409e-9306-23c9698631af,soil surveying technician,3111,0.27305255740295103,0.5154639175257731,0.085,Surveying and Mapping Technicians,17-3031,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3e1a2f3c-20d6-4d33-aa6f-63cd2a32698d,corporate treasurer,1211,0.2714429648385785,0.5151313601596276,1.446,"Financial Managers, Treasurers and Controllers",11-3031,67,Financial managers,Treasurers and Controllers,11-3031.01
http://data.europa.eu/esco/occupation/96e139de-0756-45ad-b512-f7c2109a72b1,aircraft assembly supervisor,3122,0.27069160844547624,0.5147988027934819,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/3a75b477-e151-40fb-9909-b3641401bfed,automated optical inspection operator,7543,0.2698170808514896,0.5144662454273362,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/b9b47087-6045-405d-b769-6a0c94e2eb84,cultural visitor services manager,2621,0.2695439883358808,0.5141336880611905,0.737,Curators,25-4012,28,Archivists and curators,Curators,25-4012.00
http://data.europa.eu/esco/occupation/95cd3d64-20d0-4681-857d-d6c63d07349f,brewmaster,2145,0.2693339108709428,0.5138011306950448,0.794,Food Scientists and Technologists,19-1012,53,Agricultural and food scientists,Food Scientists and Technologists,19-1012.00
http://data.europa.eu/esco/occupation/7b99007f-c6bf-4703-85d3-f168bc6a9f28,mine planning engineer,2146,0.26892856475811877,0.5134685733288993,1.347,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,85,"Petroleum, mining, and geological engineers","Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00
http://data.europa.eu/esco/occupation/febd4100-9a9b-46a0-b964-8623d79d0f32,air pollution analyst,2133,0.2687790936166947,0.5131360159627536,0.698,Environmental Compliance Inspectors,13-1041,42,"Inspectors and compliance officers, outside",Environmental Compliance Inspectors,13-1041.01
